ID,ItemID,Hue,Main category,Item name
59812897,5981,2897,Fasion,poison aspect cloth
59812599,5981,2599,Fasion,void aspect cloth
291082257,29108,2257,Misc,history of outpost
409580,40958,0,Rares,large lilac
291430,29143,0,Rares,transport cart
223262933,22326,2933,Event rares,easter seed
290362173,29036,2173,Fasion,powder iris carpet dye
590539,5905,39,Fasion,cloth thigh boots
51152141,5115,2141,Weapon,power lesser darkmire slaying large battle axe
193751382,19375,1382,Event rares,powder lemon easterbells
62642241,6264,2241,Misc,platinum trap wire
267700,26770,0,Rares,giant lodestones
51420,5142,0,Armor,durable invulnerability platemail chest
38431484,3843,1484,Fasion,metallic cerulean facial hair dye
290361496,29036,1496,Fasion,powder peach carpet dye
37192141,3719,2141,Weapon,surpassingly accurate ruin lesser darkmire slaying pitchfork
38391470,3839,1470,Fasion,metallic umber backpack dye
452220,45222,0,Rares,jaguar trophy
38431484,3843,1484,Fasion,metallic cerulean shield dye
58991939,5899,1939,Fasion,dark crimson cloth boots
84842797,8484,2797,Rares,order of armorers mount token
35681763,3568,1763,Weapon,avarwood black staff
119422728,11942,2728,Misc,superior treated heat filter
21781502,21781,502,Fasion,spider mask
80591790,8059,1790,Fasion,shadow aspect doublet
80592092,8059,2092,Fasion,mausoleum doublet
59112843,5911,2843,Fasion,fortune aspect straw hat
219312796,21931,2796,Fasion,nusero tunic with sash
218801967,21880,1967,Fasion,shimmer solstice corseted belt
219471956,21947,1956,Fasion,shimmer dahlia fur mantle
29102406,2910,2406,Furniture,foot stool
37662406,3766,2406,Furniture,music stand
37612419,3761,2419,Furniture,dullwood standing harp
37612406,3761,2406,Furniture,shadowwood standing harp
28672213,2867,2213,Furniture,throne
289870,28987,0,Misc,small wooden planter
3702703,3702,703,Bag,bag
59852615,5985,2615,Fasion,eldritch aspect cloth
59812767,5981,2767,Fasion,earth aspect cloth
484072767,48407,2767,Fasion,earth aspect dyeable gilded carpet tile
484062767,48406,2767,Fasion,earth aspect dyeable gilded carpet tile
484052767,48405,2767,Fasion,earth aspect dyeable gilded carpet tile
28792599,2879,2599,Furniture,Counter
59812877,5981,2877,Fasion,powder cyan cloth
70311467,7031,1467,Armor,gold heater shield
80952664,8095,2664,Fasion,shimmer shamrock jester suit
219212255,21921,2255,Fasion,rooked wizard's hat
218531158,21853,1158,Fasion,royal purple nobleman's shirt
54311156,5431,1156,Fasion,dark blueberry kilt
219532251,21953,2251,Fasion,shimmer periwinkle evening gloves
218801158,21880,1158,Fasion,royal purple corseted belt
218892246,21889,2246,Fasion,powder seafoam arcane robe
59012452,5901,2452,Fasion,order sandals
219342056,21934,2056,Fasion,arena magistrate's robe
59012246,5901,2246,Fasion,powder seafoam sandals
218032346,21803,2346,Fasion,shimmer paradox fur lined boots
217831467,21783,1467,Fasion,sabertooth mask
217982452,21798,2452,Fasion,neckerchief
290361381,29036,1381,Fasion,powder spring carpet dye
91200,9120,0,Misc,KODEKS KIR by The Book of Circles
80230,8023,0,Magic scrolls,explosion scroll
80220,8022,0,Magic scrolls,energy bolt scroll
80591557,8059,1557,Fasion,shimmer spice doublet
218352342,21835,2342,Fasion,shimmer lunar gilded fancy robe
406080,40608,0,Rares,ossuary hieroglyph
38392653,3839,2653,Fasion,metallic lemon-lime backpack dye
24960,2496,0,Food,raw sausage
290362808,29036,2808,Fasion,powder blush carpet dye
298331759,29833,1759,Furniture,greater paragon chest
38381989,3838,1989,Fasion,metallic orange runebook dye
132990,13299,0,Plants,a daffodil
133010,13301,0,Plants,a larkspur
392640,39264,0,Plants,a copus
275630,27563,0,Plants,a wallflower
